bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[187.0, 221.0, 137.0, 68.0]",crops\REEG\474_1387.jpg,"[174, 215, 163, 80]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00012.jpg
"[184.0, 242.0, 102.0, 72.0]",crops\REEG\475_1388.jpg,"[174, 235, 122, 86]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00013.jpg
"[373.0, 197.0, 123.0, 40.0]",crops\REEG\475_1389.jpg,"[361, 193, 147, 48]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00013.jpg
"[213.0, 231.0, 84.0, 49.0]",crops\LAGU\481_1396.jpg,"[205, 227, 100, 57]",,14,LAGU,images\20220302 - LBNI 10k-6-1 - 00019.jpg
"[181.0, 208.0, 149.0, 95.0]",crops\BRPE\491_1406.jpg,"[167, 199, 177, 113]",,7,BRPE,images\20220302 - LBNI 10k-6-1 - 00029.jpg
"[0.0, 27.0, 43.0, 82.0]",crops\REEG\491_1407.jpg,"[0, 19, 47, 98]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00029.jpg
"[381.0, 16.0, 129.0, 75.0]",crops\BRPE\496_1417.jpg,"[369, 9, 142, 89]",,7,BRPE,images\20220302 - LBNI 10k-6-1 - 00034.jpg
"[295.0, 136.0, 105.0, 71.0]",crops\BRPE\496_1418.jpg,"[285, 129, 125, 85]",,7,BRPE,images\20220302 - LBNI 10k-6-1 - 00034.jpg
"[424.0, 245.0, 86.0, 89.0]",crops\BRPE\496_1419.jpg,"[416, 237, 95, 105]",,7,BRPE,images\20220302 - LBNI 10k-6-1 - 00034.jpg
"[110.0, 308.0, 141.0, 67.0]",crops\BRPE\496_1420.jpg,"[96, 302, 169, 79]",,7,BRPE,images\20220302 - LBNI 10k-6-1 - 00034.jpg
"[226.0, 232.0, 58.0, 47.0]",crops\REEG\503_1431.jpg,"[221, 228, 68, 55]",,20,REEG,images\20220302 - LBNI 10k-7-0 - 00003.jpg
"[300.0, 0.0, 86.0, 54.0]",crops\LAGU\515_1446.jpg,"[292, 0, 102, 59]",,14,LAGU,images\20220302 - LBNI 10k-7-0 - 00015.jpg
"[218.0, 360.0, 74.0, 74.0]",crops\LAGU\515_1447.jpg,"[211, 353, 88, 88]",,14,LAGU,images\20220302 - LBNI 10k-7-0 - 00015.jpg
"[224.0, 210.0, 63.0, 90.0]",crops\REEGWM\517_1449.jpg,"[218, 201, 75, 108]",,21,REEGWM,images\20220302 - LBNI 10k-7-1 - 00001.jpg
"[165.0, 210.0, 180.0, 90.0]",crops\GBHE\550_1497.jpg,"[147, 201, 216, 108]",,11,GBHE,images\20220309 - LBNI 10k-4-3 - 00001.jpg
"[208.0, 200.0, 94.0, 111.0]",crops\GBHE\554_1501.jpg,"[199, 189, 112, 133]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00004.jpg
"[218.0, 200.0, 74.0, 110.0]",crops\GBHE\555_1502.jpg,"[211, 189, 88, 132]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00005.jpg
"[171.0, 216.0, 169.0, 78.0]",crops\GBHE\556_1503.jpg,"[155, 209, 201, 92]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00006.jpg
"[453.0, 281.0, 57.0, 78.0]",crops\BCNH\564_1511.jpg,"[448, 274, 63, 92]",,3,BCNH,images\20220309 - LBNI 10k-5-1 - 00014.jpg
"[199.0, 170.0, 112.0, 171.0]",crops\GBHE\564_1512.jpg,"[188, 153, 134, 205]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00014.jpg
"[199.0, 170.0, 113.0, 171.0]",crops\GBHE\569_1517.jpg,"[188, 153, 135, 205]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00019.jpg
"[197.0, 201.0, 116.0, 108.0]",crops\GBHE\580_1529.jpg,"[186, 191, 138, 128]",,11,GBHE,images\20220309 - LBNI 10k-5-2 - 00003.jpg
"[0.0, 332.0, 67.0, 51.0]",crops\REEG\596_1555.jpg,"[0, 327, 73, 61]",,20,REEG,images\20220309 - LBNI 10k-6-0 - 00002.jpg
"[218.0, 232.0, 74.0, 46.0]",crops\REEG\596_1556.jpg,"[211, 228, 88, 54]",,20,REEG,images\20220309 - LBNI 10k-6-0 - 00002.jpg
"[330.0, 346.0, 60.0, 94.0]",crops\BCNH\598_1559.jpg,"[324, 337, 72, 112]",,3,BCNH,images\20220309 - LBNI 10k-6-0 - 00004.jpg
"[254.0, 70.0, 92.0, 60.0]",crops\REEG\598_1560.jpg,"[245, 64, 110, 72]",,20,REEG,images\20220309 - LBNI 10k-6-0 - 00004.jpg
"[121.0, 290.0, 64.0, 71.0]",crops\REEG\598_1561.jpg,"[115, 283, 76, 85]",,20,REEG,images\20220309 - LBNI 10k-6-0 - 00004.jpg
"[215.0, 216.0, 81.0, 78.0]",crops\REEG\604_1568.jpg,"[207, 209, 97, 92]",,20,REEG,images\20220309 - LBNI 10k-6-0 - 00010.jpg
"[203.0, 204.0, 104.0, 102.0]",crops\GREG\615_1583.jpg,"[193, 194, 124, 122]",,12,GREG,images\20220309 - LBNI 10k-6-1 - 00008.jpg
"[200.0, 179.0, 110.0, 153.0]",crops\GBHE\633_1613.jpg,"[189, 164, 132, 183]",,11,GBHE,images\20220309 - LBNI 10k-6-1 - 00026.jpg
"[177.0, 202.0, 157.0, 106.0]",crops\GBHE\635_1615.jpg,"[162, 192, 187, 126]",,11,GBHE,images\20220309 - LBNI 10k-6-1 - 00028.jpg
"[282.0, 99.0, 118.0, 122.0]",crops\BRPE\639_1619.jpg,"[271, 87, 140, 146]",,7,BRPE,images\20220309 - LBNI 10k-6-1 - 00032.jpg
"[111.0, 280.0, 91.0, 131.0]",crops\BRPE\639_1620.jpg,"[102, 267, 109, 157]",,7,BRPE,images\20220309 - LBNI 10k-6-1 - 00032.jpg
"[0.0, 48.0, 58.0, 95.0]",crops\LAGU\639_1621.jpg,"[0, 39, 63, 113]",,14,LAGU,images\20220309 - LBNI 10k-6-1 - 00032.jpg
"[194.0, 207.0, 122.0, 96.0]",crops\REEGWM\648_1634.jpg,"[182, 198, 146, 114]",,21,REEGWM,images\20220309 - LBNI 10k-7-0 - 00006.jpg
"[180.0, 169.0, 69.0, 82.0]",crops\LAGU\665_1654.jpg,"[174, 161, 81, 98]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00007.jpg
"[232.0, 297.0, 99.0, 44.0]",crops\LAGU\665_1655.jpg,"[223, 293, 117, 52]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00007.jpg
"[221.0, 223.0, 69.0, 65.0]",crops\BNST\683_1706.jpg,"[215, 217, 81, 77]",BNST,6,OTHERS,images\20220521 - Chester Island 10k-03-13 - 00001.jpg
"[159.0, 182.0, 193.0, 146.0]",crops\MTRN\688_1712.jpg,"[140, 168, 231, 174]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00006.jpg
"[296.0, 391.0, 77.0, 87.0]",crops\MTRN\731_2111.jpg,"[289, 383, 91, 103]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[415.0, 414.0, 95.0, 63.0]",crops\MTRN\731_2112.jpg,"[406, 408, 105, 75]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[202.0, 404.0, 88.0, 64.0]",crops\MTRN\731_2113.jpg,"[194, 398, 104, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[477.0, 303.0, 33.0, 101.0]",crops\MTRN\731_2114.jpg,"[474, 293, 37, 121]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[276.0, 282.0, 54.0, 94.0]",crops\MTRN\731_2115.jpg,"[271, 273, 64, 112]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[381.0, 276.0, 88.0, 60.0]",crops\MTRN\731_2116.jpg,"[373, 270, 104, 72]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[187.0, 223.0, 51.0, 100.0]",crops\MTRN\731_2117.jpg,"[182, 213, 61, 120]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[428.0, 205.0, 71.0, 68.0]",crops\MTRN\731_2118.jpg,"[421, 199, 85, 80]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[209.0, 162.0, 90.0, 52.0]",crops\MTRN\731_2119.jpg,"[200, 157, 108, 62]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[330.0, 150.0, 93.0, 54.0]",crops\MTRN\731_2120.jpg,"[321, 145, 111, 64]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[234.0, 74.0, 97.0, 49.0]",crops\MTRN\731_2121.jpg,"[225, 70, 115, 57]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[87.0, 32.0, 55.0, 79.0]",crops\MTRN\731_2122.jpg,"[82, 25, 65, 93]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[386.0, 0.0, 43.0, 97.0]",crops\MTRN\731_2123.jpg,"[382, 0, 51, 106]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[321.0, 0.0, 84.0, 55.0]",crops\MTRN\731_2124.jpg,"[313, 0, 100, 60]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00049.jpg
"[342.0, 153.0, 72.0, 99.0]",crops\MTRN\751_2354.jpg,"[335, 144, 86, 117]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00001.jpg
"[221.0, 131.0, 88.0, 89.0]",crops\MTRN\751_2355.jpg,"[213, 123, 104, 105]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00001.jpg
"[96.0, 314.0, 137.0, 66.0]",crops\MTRN\751_2356.jpg,"[83, 308, 163, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00001.jpg
"[0.0, 77.0, 104.0, 203.0]",crops\MTRN\754_2362.jpg,"[0, 57, 114, 243]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00004.jpg
"[212.0, 209.0, 87.0, 93.0]",crops\LAGU\754_2363.jpg,"[204, 200, 103, 111]",,14,LAGU,images\20220521 - Chester Island 10k-03-14 - 00004.jpg
"[79.0, 468.0, 83.0, 41.0]",crops\MTRN\765_2465.jpg,"[71, 464, 99, 48]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[250.0, 443.0, 79.0, 45.0]",crops\MTRN\765_2466.jpg,"[243, 439, 93, 53]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[26.0, 398.0, 43.0, 87.0]",crops\MTRN\765_2467.jpg,"[22, 390, 51, 103]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[179.0, 423.0, 76.0, 45.0]",crops\MTRN\765_2468.jpg,"[172, 419, 90, 53]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[305.0, 383.0, 60.0, 70.0]",crops\MTRN\765_2469.jpg,"[299, 376, 72, 84]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[91.0, 372.0, 67.0, 52.0]",crops\MTRN\765_2470.jpg,"[85, 367, 79, 62]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[70.0, 322.0, 42.0, 73.0]",crops\MTRN\765_2471.jpg,"[66, 315, 50, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[336.0, 346.0, 83.0, 47.0]",crops\MTRN\765_2472.jpg,"[328, 342, 99, 55]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[248.0, 321.0, 87.0, 65.0]",crops\MTRN\765_2473.jpg,"[240, 315, 103, 77]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[142.0, 276.0, 59.0, 81.0]",crops\MTRN\765_2474.jpg,"[137, 268, 69, 97]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[0.0, 271.0, 81.0, 49.0]",crops\MTRN\765_2475.jpg,"[0, 267, 89, 57]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[294.0, 234.0, 37.0, 85.0]",crops\MTRN\765_2476.jpg,"[291, 226, 43, 101]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[101.0, 217.0, 64.0, 100.0]",crops\MTRN\765_2477.jpg,"[95, 207, 76, 120]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[190.0, 218.0, 82.0, 72.0]",crops\MTRN\765_2478.jpg,"[182, 211, 98, 86]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[138.0, 122.0, 50.0, 100.0]",crops\MTRN\765_2479.jpg,"[133, 112, 60, 120]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[4.0, 154.0, 93.0, 49.0]",crops\MTRN\765_2480.jpg,"[0, 150, 106, 57]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[312.0, 49.0, 54.0, 94.0]",crops\MTRN\765_2481.jpg,"[307, 40, 64, 112]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[144.0, 32.0, 61.0, 91.0]",crops\MTRN\765_2482.jpg,"[138, 23, 73, 109]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[64.0, 0.0, 64.0, 71.0]",crops\MTRN\765_2483.jpg,"[58, 0, 76, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[263.0, 1.0, 71.0, 66.0]",crops\MTRN\765_2484.jpg,"[256, 0, 85, 73]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00015.jpg
"[12.0, 402.0, 92.0, 71.0]",crops\MTRN\770_2531.jpg,"[3, 395, 110, 85]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[207.0, 416.0, 84.0, 44.0]",crops\MTRN\770_2532.jpg,"[199, 412, 100, 52]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[41.0, 321.0, 85.0, 80.0]",crops\MTRN\770_2533.jpg,"[33, 313, 101, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[275.0, 348.0, 94.0, 43.0]",crops\MTRN\770_2534.jpg,"[266, 344, 112, 51]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[180.0, 302.0, 77.0, 85.0]",crops\MTRN\770_2535.jpg,"[173, 294, 91, 101]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[274.0, 278.0, 75.0, 52.0]",crops\MTRN\770_2536.jpg,"[267, 273, 89, 62]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[166.0, 214.0, 65.0, 66.0]",crops\MTRN\770_2537.jpg,"[160, 208, 77, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[240.0, 199.0, 72.0, 59.0]",crops\MTRN\770_2538.jpg,"[233, 194, 86, 69]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[21.0, 182.0, 94.0, 62.0]",crops\MTRN\770_2539.jpg,"[12, 176, 112, 74]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[319.0, 196.0, 73.0, 39.0]",crops\MTRN\770_2540.jpg,"[312, 193, 87, 45]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[118.0, 132.0, 77.0, 70.0]",crops\MTRN\770_2541.jpg,"[111, 125, 91, 84]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[220.0, 148.0, 70.0, 46.0]",crops\MTRN\770_2542.jpg,"[213, 144, 84, 54]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[230.0, 116.0, 62.0, 56.0]",crops\MTRN\770_2543.jpg,"[224, 111, 74, 66]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[202.0, 76.0, 66.0, 58.0]",crops\MTRN\770_2544.jpg,"[196, 71, 78, 68]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[134.0, 50.0, 61.0, 67.0]",crops\MTRN\770_2545.jpg,"[128, 44, 73, 79]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[21.0, 67.0, 104.0, 48.0]",crops\MTRN\770_2546.jpg,"[11, 63, 124, 56]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[252.0, 17.0, 57.0, 80.0]",crops\MTRN\770_2547.jpg,"[247, 9, 67, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[394.0, 27.0, 95.0, 66.0]",crops\MTRN\770_2548.jpg,"[385, 21, 113, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[168.0, 5.0, 78.0, 45.0]",crops\MTRN\770_2549.jpg,"[161, 1, 92, 53]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[119.0, 0.0, 83.0, 21.0]",crops\MTRN\770_2550.jpg,"[111, 0, 99, 23]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00020.jpg
"[271.0, 433.0, 48.0, 73.0]",crops\MTRN\787_2719.jpg,"[267, 426, 56, 85]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[373.0, 427.0, 83.0, 71.0]",crops\MTRN\787_2720.jpg,"[365, 420, 99, 85]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[104.0, 397.0, 59.0, 90.0]",crops\MTRN\787_2721.jpg,"[99, 388, 69, 108]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[0.0, 407.0, 82.0, 69.0]",crops\MTRN\787_2722.jpg,"[0, 401, 90, 81]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[280.0, 369.0, 67.0, 65.0]",crops\MTRN\787_2723.jpg,"[274, 363, 79, 77]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[195.0, 379.0, 98.0, 46.0]",crops\MTRN\787_2724.jpg,"[186, 375, 116, 54]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[382.0, 356.0, 102.0, 51.0]",crops\MTRN\787_2725.jpg,"[372, 351, 122, 61]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[26.0, 319.0, 64.0, 83.0]",crops\MTRN\787_2726.jpg,"[20, 311, 76, 99]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[306.0, 269.0, 44.0, 77.0]",crops\MTRN\787_2727.jpg,"[302, 262, 52, 91]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[119.0, 279.0, 102.0, 62.0]",crops\MTRN\787_2728.jpg,"[109, 273, 122, 74]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[336.0, 214.0, 72.0, 64.0]",crops\MTRN\787_2729.jpg,"[329, 208, 86, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
