bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[359.0, 120.0, 60.0, 55.0]",crops\BLSK\111_892.jpg,"[353, 115, 72, 65]",,5,BLSK,images\103431 - 00014.jpg
"[226.0, 167.0, 64.0, 63.0]",crops\BLSK\111_893.jpg,"[220, 161, 76, 75]",,5,BLSK,images\103431 - 00014.jpg
"[91.0, 188.0, 68.0, 29.0]",crops\BLSK\111_894.jpg,"[85, 186, 80, 33]",,5,BLSK,images\103431 - 00014.jpg
"[91.0, 202.0, 53.0, 74.0]",crops\BLSK\111_895.jpg,"[86, 195, 63, 88]",,5,BLSK,images\103431 - 00014.jpg
"[172.0, 325.0, 96.0, 65.0]",crops\BLSK\111_896.jpg,"[163, 319, 114, 77]",,5,BLSK,images\103431 - 00014.jpg
"[136.0, 45.0, 42.0, 75.0]",crops\BLSK\112_897.jpg,"[132, 38, 50, 89]",,5,BLSK,images\103431 - 00015.jpg
"[94.0, 149.0, 84.0, 36.0]",crops\BLSK\112_898.jpg,"[86, 146, 100, 42]",,5,BLSK,images\103431 - 00015.jpg
"[371.0, 139.0, 45.0, 78.0]",crops\BLSK\112_899.jpg,"[367, 132, 53, 92]",,5,BLSK,images\103431 - 00015.jpg
"[158.0, 220.0, 36.0, 93.0]",crops\BLSK\112_900.jpg,"[155, 211, 42, 111]",,5,BLSK,images\103431 - 00015.jpg
"[113.0, 428.0, 92.0, 38.0]",crops\BLSK\112_901.jpg,"[104, 425, 110, 44]",,5,BLSK,images\103431 - 00015.jpg
"[299.0, 0.0, 55.0, 66.0]",crops\BLSK\113_902.jpg,"[294, 0, 65, 72]",,5,BLSK,images\103431 - 00016.jpg
"[140.0, 160.0, 45.0, 78.0]",crops\BLSK\113_903.jpg,"[136, 153, 53, 92]",,5,BLSK,images\103431 - 00016.jpg
"[258.0, 274.0, 112.0, 77.0]",crops\BLSK\113_904.jpg,"[247, 267, 134, 91]",,5,BLSK,images\103431 - 00016.jpg
"[145.0, 149.0, 38.0, 88.0]",crops\BLSK\114_905.jpg,"[142, 141, 44, 104]",,5,BLSK,images\103431 - 00017.jpg
"[162.0, 196.0, 31.0, 110.0]",crops\BLSK\114_906.jpg,"[159, 185, 37, 132]",,5,BLSK,images\103431 - 00017.jpg
"[261.0, 276.0, 32.0, 86.0]",crops\BLSK\114_907.jpg,"[258, 268, 38, 102]",,5,BLSK,images\103431 - 00017.jpg
"[287.0, 294.0, 78.0, 60.0]",crops\BLSK\114_908.jpg,"[280, 288, 92, 72]",,5,BLSK,images\103431 - 00017.jpg
"[139.0, 16.0, 99.0, 51.0]",crops\BLSK\115_909.jpg,"[130, 11, 117, 61]",,5,BLSK,images\103431 - 00018.jpg
"[196.0, 420.0, 42.0, 75.0]",crops\BLSK\115_910.jpg,"[192, 413, 50, 89]",,5,BLSK,images\103431 - 00018.jpg
"[293.0, 234.0, 79.0, 66.0]",crops\BLSK\115_911.jpg,"[286, 228, 93, 78]",,5,BLSK,images\103431 - 00018.jpg
"[312.0, 280.0, 50.0, 76.0]",crops\BLSK\115_912.jpg,"[307, 273, 60, 90]",,5,BLSK,images\103431 - 00018.jpg
"[208.0, 235.0, 94.0, 40.0]",crops\BLSK\116_913.jpg,"[199, 231, 112, 48]",,5,BLSK,images\103431 - 00019.jpg
"[242.0, 0.0, 61.0, 72.0]",crops\BLSK\117_914.jpg,"[236, 0, 73, 79]",,5,BLSK,images\103431 - 00020.jpg
"[423.0, 227.0, 80.0, 57.0]",crops\BLSK\117_915.jpg,"[415, 222, 96, 67]",,5,BLSK,images\103431 - 00020.jpg
"[0.0, 46.0, 51.0, 66.0]",crops\BLSK\118_916.jpg,"[0, 40, 56, 78]",,5,BLSK,images\103431 - 00021.jpg
"[0.0, 92.0, 41.0, 76.0]",crops\BLSK\118_917.jpg,"[0, 85, 45, 90]",,5,BLSK,images\103431 - 00021.jpg
"[311.0, 106.0, 90.0, 53.0]",crops\BLSK\118_918.jpg,"[302, 101, 108, 63]",,5,BLSK,images\103431 - 00021.jpg
"[269.0, 152.0, 55.0, 80.0]",crops\BLSK\118_919.jpg,"[264, 144, 65, 96]",,5,BLSK,images\103431 - 00021.jpg
"[110.0, 326.0, 45.0, 78.0]",crops\BLSK\118_920.jpg,"[106, 319, 53, 92]",,5,BLSK,images\103431 - 00021.jpg
"[228.0, 440.0, 112.0, 70.0]",crops\BLSK\118_921.jpg,"[217, 433, 134, 78]",,5,BLSK,images\103431 - 00021.jpg
"[13.0, 239.0, 100.0, 46.0]",crops\BLSK\119_922.jpg,"[3, 235, 120, 54]",,5,BLSK,images\103431 - 00022.jpg
"[332.0, 72.0, 38.0, 80.0]",crops\BLSK\119_923.jpg,"[329, 64, 44, 96]",,5,BLSK,images\103431 - 00022.jpg
"[213.0, 160.0, 76.0, 78.0]",crops\BLSK\119_924.jpg,"[206, 153, 90, 92]",,5,BLSK,images\103431 - 00022.jpg
"[341.0, 294.0, 64.0, 77.0]",crops\BLSK\119_925.jpg,"[335, 287, 76, 91]",,5,BLSK,images\103431 - 00022.jpg
"[437.0, 329.0, 60.0, 55.0]",crops\BLSK\119_926.jpg,"[431, 324, 72, 65]",,5,BLSK,images\103431 - 00022.jpg
"[304.0, 376.0, 64.0, 63.0]",crops\BLSK\119_927.jpg,"[298, 370, 76, 75]",,5,BLSK,images\103431 - 00022.jpg
"[169.0, 397.0, 68.0, 29.0]",crops\BLSK\119_928.jpg,"[163, 395, 80, 33]",,5,BLSK,images\103431 - 00022.jpg
"[169.0, 411.0, 53.0, 74.0]",crops\BLSK\119_929.jpg,"[164, 404, 63, 88]",,5,BLSK,images\103431 - 00022.jpg
"[198.0, 87.0, 45.0, 65.0]",crops\BLSK\120_930.jpg,"[194, 81, 53, 77]",,5,BLSK,images\103431 - 00023.jpg
"[263.0, 192.0, 81.0, 68.0]",crops\BLSK\120_931.jpg,"[255, 186, 97, 80]",,5,BLSK,images\103431 - 00023.jpg
"[166.0, 343.0, 38.0, 80.0]",crops\BLSK\120_932.jpg,"[163, 335, 44, 96]",,5,BLSK,images\103431 - 00023.jpg
"[47.0, 431.0, 76.0, 78.0]",crops\BLSK\120_933.jpg,"[40, 424, 90, 87]",,5,BLSK,images\103431 - 00023.jpg
"[190.0, 171.0, 87.0, 74.0]",crops\BLSK\121_934.jpg,"[182, 164, 103, 88]",,5,BLSK,images\103431 - 00024.jpg
"[270.0, 254.0, 50.0, 85.0]",crops\BLSK\121_935.jpg,"[265, 246, 60, 101]",,5,BLSK,images\103431 - 00024.jpg
"[196.0, 217.0, 45.0, 83.0]",crops\BLSK\122_936.jpg,"[192, 209, 53, 99]",,5,BLSK,images\103431 - 00025.jpg
"[246.0, 211.0, 68.0, 75.0]",crops\BLSK\122_937.jpg,"[240, 204, 80, 89]",,5,BLSK,images\103431 - 00025.jpg
"[349.0, 465.0, 100.0, 45.0]",crops\BLSK\122_938.jpg,"[339, 461, 120, 50]",,5,BLSK,images\103431 - 00025.jpg
"[217.0, 221.0, 77.0, 68.0]",crops\BLSK\123_939.jpg,"[210, 215, 91, 80]",,5,BLSK,images\103431 - 00026.jpg
"[480.0, 397.0, 30.0, 72.0]",crops\BLSK\123_940.jpg,"[477, 390, 34, 86]",,5,BLSK,images\103431 - 00026.jpg
"[231.0, 218.0, 48.0, 75.0]",crops\BLSK\124_941.jpg,"[227, 211, 56, 89]",,5,BLSK,images\103431 - 00027.jpg
"[474.0, 303.0, 36.0, 65.0]",crops\BLSK\124_942.jpg,"[471, 297, 40, 77]",,5,BLSK,images\103431 - 00027.jpg
"[20.0, 472.0, 68.0, 38.0]",crops\BLSK\124_943.jpg,"[14, 469, 80, 42]",,5,BLSK,images\103431 - 00027.jpg
"[295.0, 44.0, 61.0, 74.0]",crops\BLSK\125_944.jpg,"[289, 37, 73, 88]",,5,BLSK,images\103431 - 00028.jpg
"[304.0, 216.0, 31.0, 92.0]",crops\BLSK\125_945.jpg,"[301, 207, 37, 110]",,5,BLSK,images\103431 - 00028.jpg
"[250.0, 272.0, 57.0, 52.0]",crops\BLSK\125_946.jpg,"[245, 267, 67, 62]",,5,BLSK,images\103431 - 00028.jpg
"[444.0, 360.0, 66.0, 51.0]",crops\BLSK\125_947.jpg,"[438, 355, 73, 61]",,5,BLSK,images\103431 - 00028.jpg
"[154.0, 401.0, 45.0, 65.0]",crops\BLSK\125_948.jpg,"[150, 395, 53, 77]",,5,BLSK,images\103431 - 00028.jpg
"[178.0, 128.0, 50.0, 72.0]",crops\BLSK\126_949.jpg,"[173, 121, 60, 86]",,5,BLSK,images\103431 - 00029.jpg
"[254.0, 118.0, 47.0, 85.0]",crops\BLSK\126_950.jpg,"[250, 110, 55, 101]",,5,BLSK,images\103431 - 00029.jpg
"[242.0, 340.0, 90.0, 53.0]",crops\BLSK\126_951.jpg,"[233, 335, 108, 63]",,5,BLSK,images\103431 - 00029.jpg
"[200.0, 386.0, 55.0, 80.0]",crops\BLSK\126_952.jpg,"[195, 378, 65, 96]",,5,BLSK,images\103431 - 00029.jpg
"[369.0, 186.0, 34.0, 87.0]",crops\BLSK\127_953.jpg,"[366, 178, 40, 103]",,5,BLSK,images\103431 - 00030.jpg
"[321.0, 227.0, 64.0, 71.0]",crops\BLSK\127_954.jpg,"[315, 220, 76, 85]",,5,BLSK,images\103431 - 00030.jpg
"[81.0, 246.0, 32.0, 86.0]",crops\BLSK\127_955.jpg,"[78, 238, 38, 102]",,5,BLSK,images\103431 - 00030.jpg
"[107.0, 264.0, 78.0, 60.0]",crops\BLSK\127_956.jpg,"[100, 258, 92, 72]",,5,BLSK,images\103431 - 00030.jpg
"[486.0, 68.0, 24.0, 86.0]",crops\BLSK\128_957.jpg,"[484, 60, 27, 102]",,5,BLSK,images\103431 - 00031.jpg
"[192.0, 193.0, 58.0, 80.0]",crops\BLSK\128_958.jpg,"[187, 185, 68, 96]",,5,BLSK,images\103431 - 00031.jpg
"[257.0, 230.0, 61.0, 87.0]",crops\BLSK\128_959.jpg,"[251, 222, 73, 103]",,5,BLSK,images\103431 - 00031.jpg
"[438.0, 472.0, 72.0, 38.0]",crops\BLSK\128_960.jpg,"[431, 469, 80, 42]",,5,BLSK,images\103431 - 00031.jpg
"[319.0, 92.0, 69.0, 78.0]",crops\BLSK\129_961.jpg,"[313, 85, 81, 92]",,5,BLSK,images\103431 - 00032.jpg
"[174.0, 58.0, 61.0, 94.0]",crops\BLSK\129_962.jpg,"[168, 49, 73, 112]",,5,BLSK,images\103431 - 00032.jpg
"[206.0, 168.0, 48.0, 72.0]",crops\BLSK\129_963.jpg,"[202, 161, 56, 86]",,5,BLSK,images\103431 - 00032.jpg
"[303.0, 264.0, 95.0, 37.0]",crops\BLSK\129_964.jpg,"[294, 261, 113, 43]",,5,BLSK,images\103431 - 00032.jpg
"[471.0, 367.0, 40.0, 86.0]",crops\BLSK\129_965.jpg,"[467, 359, 45, 102]",,5,BLSK,images\103431 - 00032.jpg
"[444.0, 0.0, 61.0, 56.0]",crops\BLSK\130_966.jpg,"[438, 0, 73, 61]",,5,BLSK,images\103431 - 00033.jpg
"[476.0, 72.0, 34.0, 72.0]",crops\BLSK\130_967.jpg,"[473, 65, 38, 86]",,5,BLSK,images\103431 - 00033.jpg
"[197.0, 166.0, 118.0, 52.0]",crops\BLSK\130_968.jpg,"[186, 161, 140, 62]",,5,BLSK,images\103431 - 00033.jpg
"[196.0, 261.0, 53.0, 83.0]",crops\BLSK\130_969.jpg,"[191, 253, 63, 99]",,5,BLSK,images\103431 - 00033.jpg
"[447.0, 396.0, 58.0, 80.0]",crops\BLSK\130_970.jpg,"[442, 388, 68, 96]",,5,BLSK,images\103431 - 00033.jpg
"[247.0, 0.0, 45.0, 28.0]",crops\MTRN\130_971.jpg,"[243, 0, 53, 30]",,16,MTRN,images\103431 - 00033.jpg
"[111.0, 119.0, 51.0, 84.0]",crops\BLSK\131_972.jpg,"[106, 111, 61, 100]",,5,BLSK,images\103431 - 00034.jpg
"[180.0, 0.0, 73.0, 48.0]",crops\BLSK\131_973.jpg,"[173, 0, 87, 52]",,5,BLSK,images\103431 - 00034.jpg
"[405.0, 16.0, 100.0, 67.0]",crops\BLSK\131_974.jpg,"[395, 10, 117, 79]",,5,BLSK,images\103431 - 00034.jpg
"[449.0, 91.0, 62.0, 49.0]",crops\BLSK\131_975.jpg,"[443, 87, 69, 57]",,5,BLSK,images\103431 - 00034.jpg
"[319.0, 292.0, 69.0, 78.0]",crops\BLSK\131_976.jpg,"[313, 285, 81, 92]",,5,BLSK,images\103431 - 00034.jpg
"[174.0, 258.0, 61.0, 94.0]",crops\BLSK\131_977.jpg,"[168, 249, 73, 112]",,5,BLSK,images\103431 - 00034.jpg
"[206.0, 368.0, 48.0, 72.0]",crops\BLSK\131_978.jpg,"[202, 361, 56, 86]",,5,BLSK,images\103431 - 00034.jpg
"[303.0, 464.0, 95.0, 37.0]",crops\BLSK\131_979.jpg,"[294, 461, 113, 43]",,5,BLSK,images\103431 - 00034.jpg
"[132.0, 214.0, 56.0, 66.0]",crops\BLSK\132_980.jpg,"[127, 208, 66, 78]",,5,BLSK,images\103431 - 00035.jpg
"[162.0, 298.0, 61.0, 74.0]",crops\BLSK\132_981.jpg,"[156, 291, 73, 88]",,5,BLSK,images\103431 - 00035.jpg
"[337.0, 139.0, 41.0, 67.0]",crops\BLSK\132_982.jpg,"[333, 133, 49, 79]",,5,BLSK,images\103431 - 00035.jpg
"[81.0, 0.0, 63.0, 47.0]",crops\BLSK\133_983.jpg,"[75, 0, 75, 51]",,5,BLSK,images\103431 - 00036.jpg
"[0.0, 141.0, 23.0, 89.0]",crops\BLSK\133_984.jpg,"[0, 133, 25, 105]",,5,BLSK,images\103431 - 00036.jpg
"[217.0, 227.0, 77.0, 57.0]",crops\BLSK\133_985.jpg,"[210, 222, 91, 67]",,5,BLSK,images\103431 - 00036.jpg
"[212.0, 203.0, 87.0, 104.0]",crops\GBHE\149_1001.jpg,"[204, 193, 103, 124]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00007.jpg
"[209.0, 181.0, 93.0, 148.0]",crops\GBHE\157_1012.jpg,"[200, 167, 111, 176]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00015.jpg
"[224.0, 348.0, 63.0, 102.0]",crops\GBHE\163_1019.jpg,"[218, 338, 75, 122]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00021.jpg
"[201.0, 354.0, 109.0, 116.0]",crops\GBHE\177_1033.jpg,"[191, 343, 129, 138]",,11,GBHE,images\20220118 LBNI 10k-6-0 - 00003.jpg
"[219.0, 194.0, 72.0, 122.0]",crops\GBHE\180_1036.jpg,"[212, 182, 86, 146]",,11,GBHE,images\20220118 LBNI 10k-6-0 - 00006.jpg
"[214.0, 203.0, 82.0, 104.0]",crops\GBHE\184_1040.jpg,"[206, 193, 98, 124]",,11,GBHE,images\20220118 LBNI 10k-6-1 - 00004.jpg
"[198.0, 195.0, 115.0, 121.0]",crops\BRPE\189_1047.jpg,"[187, 183, 137, 145]",,7,BRPE,images\20220118 LBNI 10k-6-1 - 00009.jpg
"[191.0, 212.0, 129.0, 87.0]",crops\GBHE\215_1074.jpg,"[179, 204, 153, 103]",,11,GBHE,images\20220201 - LBNI 10k-5-1 - 00013.jpg
"[204.0, 228.0, 103.0, 55.0]",crops\GBHE\229_1089.jpg,"[194, 223, 123, 65]",,11,GBHE,images\20220201 - LBNI 10k-6-0 - 00001.jpg
"[264.0, 144.0, 114.0, 121.0]",crops\GBHE\233_1093.jpg,"[253, 132, 136, 145]",,11,GBHE,images\20220201 - LBNI 10k-6-1 - 00002.jpg
"[132.0, 234.0, 145.0, 133.0]",crops\GBHE\233_1094.jpg,"[118, 221, 173, 159]",,11,GBHE,images\20220201 - LBNI 10k-6-1 - 00002.jpg
"[57.0, 86.0, 397.0, 338.0]",crops\BRPE\243_1106.jpg,"[18, 53, 475, 404]",,7,BRPE,images\20220201 - LBNI 10k-6-1 - 00012.jpg
"[224.0, 211.0, 62.0, 88.0]",crops\GBHE\249_1112.jpg,"[218, 203, 74, 104]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00002.jpg
"[178.0, 178.0, 154.0, 154.0]",crops\GBHE\257_1123.jpg,"[163, 163, 184, 184]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00010.jpg
"[188.0, 114.0, 135.0, 230.0]",crops\GBHE\260_1126.jpg,"[175, 91, 161, 276]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00013.jpg
